商品ID,价格,商品名称,商品详情链接地址,商品图片链接,评论数,店铺,店铺链接
100098581807,5599.0,美的空调 3匹 酷省电 新一级能效 变频冷暖 空调立式 客厅空调柜机 云朵系列 KFR-72LW/N8KS1-1P,https://item.jd.com/100098581807.html,https://img12.360buyimg.com/n7/jfs/t1/180120/8/41443/137089/667e74ebF6ef7bd38/cd6a9e74acde48e7.jpg.avif,2000+,通程电器京东自营专区,https://mall.jd.com/index-1000390404.html?from=pc
10101100324046,3149.0,美的（Midea）空调挂机 1.5匹/2匹 酷省电 风酷二代 一级能效 家用智能 变频冷暖 防直吹 静眠不扰人 以旧换新 大1匹 风酷二代 KFR-26GW/N8XHC1Ⅱ,https://item.jd.com/10101100324046.html,https://img11.360buyimg.com/n7/jfs/t1/233671/25/20716/197710/667d47adF3ea25bea/c19bca61ab365b36.jpg.avif,49,美的江苏旗舰店,https://mall.jd.com/index-13172891.html?from=pc
10099613424698,4030.0,"线下同款	
科龙空调柜机3匹 新一级节能省电 速冷暖 柔风变频 自清洁 APP智能 低噪 立式柜机 客厅 大3匹 一级能效 巨省电72ME1A1柔风变频",https://item.jd.com/10099613424698.html,https://img13.360buyimg.com/n7/jfs/t1/24637/28/20115/177227/668e5a70F781d3146/a44846a878d5f6dd.jpg.avif,500+,科龙空调智选旗舰店,https://mall.jd.com/index-14899158.html?from=pc
10101325929214,2799.0,志高（CHIGO）2024新品空调壁挂机节能省电雅心新一级能效变频新国标 家用智能家电 卧室客厅出租房 大2匹 一级能效 【工厂直发】强烈推荐,https://item.jd.com/10101325929214.html,https://img14.360buyimg.com/n7/jfs/t1/211390/28/39600/153751/668de5a0F13ca9978/51c4d23896a6f197.jpg.avif,200+,志高苏华专卖店,https://mall.jd.com/index-11479526.html?from=pc
100018531075,3999.0,美的（Midea）空调 2匹 酷省电 新能效 变频冷暖 空调立式 客厅空调柜机 云朵系列 KFR-51LW/N8KS1-3P,https://item.jd.com/100018531075.html,https://img10.360buyimg.com/n7/jfs/t1/239043/2/13962/121974/66852434Ff4924e2a/73ff04d4751f405a.jpg.avif,1万+,京诚家电京东自营专区,https://mall.jd.com/index-1000351818.html?from=pc
100113889020,4229.0,格力（GREE）空调1.5匹 冷静王+ 新一级能效 变频冷暖自清洁 大风量 壁挂式空调挂机 智选（1）,https://item.jd.com/100113889020.html,https://img10.360buyimg.com/n7/jfs/t1/17846/15/22579/98914/668f7222Fa80fd5c9/4b9a28c8315a508d.jpg.avif,200+,,
10101503046272,968.0,"爱心东东	
JHS空调1.5匹变频一级能效空调挂机 酷省电壁挂式卧室新风空调 客厅空调安静低音速冷暖空调 独立除湿 大1匹 套装 单冷【全铜管】 JD基础安装",https://item.jd.com/10101503046272.html,https://img12.360buyimg.com/n7/jfs/t1/236477/40/17795/119176/6655abd5F2122e44e/8ff7a2970af61aa2.jpg.avif,100+,AMCOR电器旗舰店,https://mall.jd.com/index-15320539.html?from=pc
10105673872995,1479.0,申花大1.5匹冷暖 变频 一级能效 家用 空调挂机 壁挂式节能除湿KFRd-36GW/G1-2aSH(BpR1) 大1.5匹 五级能效 急速冷暖*全铜管【JD安装】,https://item.jd.com/10105673872995.html,https://img10.360buyimg.com/n7/jfs/t1/43628/16/21943/148374/6694ff9bF483ebe0b/ebcec6e39854354d.jpg.avif,1000+,京喜自营官方店,https://mall.jd.com/index-13496968.html?from=pc
43814482480,1999.0,Haier海尔空调挂机单冷1.5匹1匹新一级能效变频大一匹冷暖静悦三级五级以旧换新制冷家用特价清仓 1.5匹 五级能效 速单冷除湿一键调温,https://item.jd.com/43814482480.html,https://img10.360buyimg.com/n7/jfs/t1/30328/8/21849/103549/66948bebF9ca692f9/f7a5ea122f0f6802.jpg.avif,1万+,海尔海旺专卖店,https://mall.jd.com/index-965155.html?from=pc
10049601969105,2099.0,美的（Midea）空调大1.5匹冷静星II二代新一级能效空调变频冷暖挂机节能智能家用卧室壁挂式王牌空调三代自清洁 大1匹 一级能效 冷静星2代 PH200,https://item.jd.com/10049601969105.html,https://img10.360buyimg.com/n7/jfs/t1/195671/17/46694/199523/667bbea3Fd0a76034/a74f5a8e12416493.jpg.avif,500+,百诚集团官方旗舰店,https://mall.jd.com/index-600642.html?from=pc
10068209402980,2099.0,海信（Hisense）空调 大1匹 速冷热 大风量 新一级 柔风感 智能变频 自清洁 一键防直吹 冷暖卧室壁挂式 空调挂机 大1匹 一级能效 KFR-26GW/E370-X1,https://item.jd.com/10068209402980.html,https://img10.360buyimg.com/n7/jfs/t1/30978/8/21544/128986/66927402Fc17e704f/950c6d6898b85963.png.avif,1000+,海信官方旗舰店,https://mall.jd.com/index-713529.html?from=pc
10074150808866,2099.0,美的（Midea）【金榜TOP】美的空调挂机 风酷二代 新一级能效 变频冷暖 省电智能除湿 家用壁挂式卧室空调XHC1Ⅱ 大1匹 一级能效 【风酷二代】更省电,https://item.jd.com/10074150808866.html,https://img11.360buyimg.com/n7/jfs/t1/230216/40/21244/186857/6674d4dcF921b0b43/b6226478ffd8b8f8.jpg.avif,1000+,美的广州大家电旗舰店,https://mall.jd.com/index-12721321.html?from=pc
10054803568422,1199.0,"线下同款	
美的（Midea）可移动空调变频一体机家用厨房客厅两用便携立式出租房免外机安装独立除湿小空调 1匹 除湿净化款 10-13平",https://item.jd.com/10054803568422.html,https://img12.360buyimg.com/n7/jfs/t1/34812/15/21176/135787/6691e853F86db95c6/178b01f8fe0971bf.jpg.avif,5000+,兴都电器专营店,https://mall.jd.com/index-10027054.html?from=pc
100109814258,2599.0,科龙空调省电宝2匹 小耳朵AI巨省电16分贝新一级急速冷暖大风量壁挂式挂机客厅卧室 KFR-46GW/LV1-X1,https://item.jd.com/100109814258.html,https://img13.360buyimg.com/n7/jfs/t1/4030/29/20572/143859/668e0737F181c799b/7a77804678d85c12.jpg.avif,500+,京东电器自营官方旗舰店,https://mall.jd.com/index-1000469621.html?from=pc
10102465947834,2249.0,格力   GREE空调 【超级省电】 云佳 新能效 变频冷暖 自清洁 壁挂式 卧室空调挂机 大1匹 三级能效 适用10-15㎡,https://item.jd.com/10102465947834.html,https://img14.360buyimg.com/n7/jfs/t1/221574/14/37269/96152/668a83efF68009895/b452d3cd22927a1d.jpg.avif,1000+,格力旗舰店,https://mall.jd.com/index-15939523.html?from=pc
10101499361785,1560.0,"爱心东东	
AMCOR空调1.5匹一级能效变频冷暖空调挂机 酷省电壁挂式卧室新风空调 客厅空调酷静冷暖空调 独立除湿 大1.5匹 三级能效 【冷暖变频】【全铜管】 自...",https://item.jd.com/10101499361785.html,https://img10.360buyimg.com/n7/jfs/t1/227857/4/20748/137090/6678b484Ffd2aff6c/8d3b48aa03e20eda.jpg.avif,5000+,AMCOR电器旗舰店,https://mall.jd.com/index-15320539.html?from=pc
100016091292,4249.0,三星空调1.5匹新二级能效全直流变频无风感WIFI除菌冷暖壁挂式挂机20-25㎡适用以旧换新AR12TSCAAWKNSC,https://item.jd.com/100016091292.html,https://img12.360buyimg.com/n7/jfs/t1/243590/13/15193/152332/6694e349Fca13bd99/4f72dc0ecda45895.jpg.avif,2000+,三星空调京东自营旗舰店,https://mall.jd.com/index-1000344485.html?from=pc
100016091312,3699.0,三星空调1.5匹无风感全直流变频WIFI新三级能效冷暖除湿壁挂式挂机20-25㎡适用以旧换新AR12TSFAAWKNSC,https://item.jd.com/100016091312.html,https://img12.360buyimg.com/n7/jfs/t1/243769/26/14810/150754/6694e343Fb4d13fb4/f79673d1425f6d78.jpg.avif,2000+,三星空调京东自营旗舰店,https://mall.jd.com/index-1000344485.html?from=pc
100053672279,4499.0,长虹（CHANGHONG）大2匹新一级能效 熊猫懒二代 变频空调 精准控温 空调立式 空调柜机 KFR-51LW/ZDTTW2+R1 以旧换新,https://item.jd.com/100053672279.html,https://img14.360buyimg.com/n7/jfs/t1/151836/25/44257/95382/66826748F2b6a45cb/61aa1d8c2bcca5d9.jpg.avif,500+,长虹空调京东自营旗舰店,https://mall.jd.com/index-1000098246.html?from=pc
10107918170232,2799.0,格力（GREE）格力空调套装 一级能效变频空调  新国标1级冷暖家用挂机客厅圆柱立柜式柜机壁挂机 三室一厅 单独1.5匹挂机,https://item.jd.com/10107918170232.html,https://img12.360buyimg.com/n7/jfs/t1/230715/22/22116/84050/66834ab9F0f54ebb2/84baba68ad1847be.jpg.avif,57,格力空调炯信专卖店,https://mall.jd.com/index-682731.html?from=pc
10049623373209,1499.0,小米小米大一匹单冷空调新能效独立除湿家用省电壁挂式卧室智能空调挂机 1匹 五级能效 KF-26GW/C2A5,https://item.jd.com/10049623373209.html,https://img14.360buyimg.com/n7/jfs/t1/177714/28/39328/60131/6522765aF5009b087/4a624ed59f2b7421.jpg.avif,43,小米依莱达专卖店,https://mall.jd.com/index-640459.html?from=pc
10099276772747,1749.0,"线下同款	
奥克斯（AUX）空调1匹/1.5匹挂机 新一级能效 省电 变频 冷暖两用 快速冷暖 一键舒风 家用卧室壁挂式空调挂机 1匹 一级能效 【省电明星】10-17㎡ 挂机",https://item.jd.com/10099276772747.html,https://img12.360buyimg.com/n7/jfs/t1/240295/35/14449/167740/66938fe6Fa414c104/c6b9c35260265096.jpg.avif,1万+,奥克斯空调万盛达专卖店,https://mall.jd.com/index-677244.html?from=pc
100032402786,7599.0,"
格力（GREE）空调 京东小家智能生态 3匹 京桂II 变频1级 柜机KFR-72LW/(72587)FNhAd-B1(JDWIFI)以旧换新",https://item.jd.com/100032402786.html,https://img11.360buyimg.com/n7/jfs/t1/48200/39/22968/56021/645496fdF5873eb68/f8b0625e963dc650.jpg.avif,20万+,格力空调京东自营官方旗舰店,https://mall.jd.com/index-1000477890.html?from=pc
10103153842396,1349.0,新飞空调 1.5匹冷暖节能省电除湿 快速制冷 自清洁 家用出租房卧室宿舍壁挂机1P空调 大1.5匹 五级能效 冷暖【15-22平】 不含基础安装,https://item.jd.com/10103153842396.html,https://img11.360buyimg.com/n7/jfs/t1/234374/26/23515/103193/668e2ad0F0e0d0adf/526af9254a9e6115.jpg.avif,5000+,新飞空调官方旗舰店,https://mall.jd.com/index-13608674.html?from=pc
10070319323170,1188.0,Wanbao空调挂机家用大1.5匹变频冷暖壁挂式客厅新能效低噪节能省电 1匹 单冷+全铜管 上门安装,https://item.jd.com/10070319323170.html,https://img10.360buyimg.com/n7/jfs/t1/236398/17/21574/214690/6693654aFc1768a3e/e6df458edeea7e57.png.avif,2000+,万宝空调旗舰店,https://mall.jd.com/index-12342841.html?from=pc
10072300847905,2099.0,美的（Midea）空调挂机 大1匹/1.5匹 新能效智能变频 酷省电 风酷 家用冷暖壁挂式 自清洁 以旧换新 大1匹 三级能效 酷省电 26KS1-3,https://item.jd.com/10072300847905.html,https://img10.360buyimg.com/n7/jfs/t1/228090/3/22486/500171/6684b585F02bd2b57/0265d5746da98997.png.avif,1000+,美的峰岚专卖店,https://mall.jd.com/index-10567108.html?from=pc
10101426569077,2879.0,华蒜奥克斯空调出品大1匹/1.5匹新能效挂机全直流变频冷暖除菌节能省电壁挂式自清洁空调KA 大2匹 三级能效 变频柜机（23-34㎡） (卧室)一级挂省电24%,https://item.jd.com/10101426569077.html,https://img12.360buyimg.com/n7/jfs/t1/230053/31/20391/142424/667e75abF69f785ca/422a6e1009dcfd3b.jpg.avif,95,华蒜旗舰店,https://mall.jd.com/index-13612028.html?from=pc
10096857534873,699.0,Boomkool可移动空调单冷一体机立式小型空调制冷无外机免安装迷你空调窗式户外空调帐篷便携车载空调 小1匹 迷你经典款——【4㎡以下】 空调单机,https://item.jd.com/10096857534873.html,https://img13.360buyimg.com/n7/jfs/t1/238807/31/10552/90589/6678e642F421add11/0840708f0db6e47f.jpg.avif,2000+,Boomkool官方旗舰店,https://mall.jd.com/index-11594700.html?from=pc
100060110539,1899.0,志高（CHIGO）空调挂机大1.5P冷暖一级变频家用卧室壁挂式节能轻音KFR-35GW/G1A(BP)-02,https://item.jd.com/100060110539.html,https://img14.360buyimg.com/n7/jfs/t1/246736/38/6557/96636/660248ffFf167bf0c/0edb7cf557fed0c7.jpg.avif,2000+,志高（CHIGO）空调京喜专区,https://mall.jd.com/index-1000466644.html?from=pc
10107011265529,2449.0,格力   GREE空调 云佳 / 云锦三代  新一级能效  大1匹/1.5匹变频冷暖 自清洁 壁挂式 卧室空调挂机 超级省电 1.5匹 三级能效 云佳,https://item.jd.com/10107011265529.html,https://img14.360buyimg.com/n7/jfs/t1/5294/14/20833/116389/66924cd6F11a21f49/051bda3d7a1a901b.jpg.avif,79,格力寅更章平专卖店,https://mall.jd.com/index-16097526.html?from=pc
10052142155080,2099.0,美的（Midea）【重磅上市】美的空调套装 酷省电 挂机柜式柜机 一套购齐 柜挂套装 变频冷暖除湿 新一级能效 pro 大1匹 一级能效 【酷省电】省电神机 ...,https://item.jd.com/10052142155080.html,https://img10.360buyimg.com/n7/jfs/t1/230574/6/22907/190417/6695cb90F7b29a5bc/ee8cc0233930574d.jpg.avif,500+,美的空调优选旗舰店,https://mall.jd.com/index-11612651.html?from=pc
10057632485322,2898.0,松下（Panasonic）松下滢风系列新三级能效大1匹/1.5P/2匹家用变频强速冷暖WiFi智能节能壁挂式空调挂机抽湿柔湿制冷 大1匹 三级能效 【滢风】,https://item.jd.com/10057632485322.html,https://img12.360buyimg.com/n7/jfs/t1/238046/39/19290/170474/66752a88Fc16b30e6/802fb11d4d79448f.jpg.avif,200+,松下中电专卖店,https://mall.jd.com/index-11806871.html?from=pc
100045390644,1299.0,"
新科（Shinco）移动空调大1.5P 京东小家WIFI控制 家用空调一体机免排水立式免安装出租房小空调KY-35/KW",https://item.jd.com/100045390644.html,https://img14.360buyimg.com/n7/jfs/t1/235706/4/20853/157942/6678e465Fee0b9c73/1fdc8db991b6d88f.jpg.avif,5万+,京东商城家用中央空调京东自营旗舰店,https://mall.jd.com/index-1000008721.html?from=pc
100044507242,1498.0,奥克斯(AUX)大1匹变频空调 新三级能效 单冷 节能省电 家用出租房卧室壁挂式空调挂机,https://item.jd.com/100044507242.html,https://img12.360buyimg.com/n7/jfs/t1/181251/34/46329/159867/667d070aF5574e52f/dc859b8261fb7c8b.jpg.avif,1000+,奥克斯京喜旗舰店,https://mall.jd.com/index-1000443482.html?from=pc
10101905332945,2499.0,格力（GREE）空调 云佳 云锦三代 云炫 新能效 变频冷暖 自清洁 壁挂式 卧室空调挂机 大1匹 一级能效 云佳26机适用10-15平 挂机,https://item.jd.com/10101905332945.html,https://img10.360buyimg.com/n7/jfs/t1/15986/10/21035/203447/6694970cF55793ff9/bb8b999a9f0e1fe9.jpg.avif,500+,格力董明珠店18号店,https://mall.jd.com/index-11675175.html?from=pc
10097830092515,2099.0,美的（Midea）美的（Midea）空调挂机 酷省电 一级能效 全直流变频冷暖空调 节能低噪 智能除菌 独立除湿 自清洁 1匹 一级能效 酷省电  节能24%,https://item.jd.com/10097830092515.html,https://img10.360buyimg.com/n7/jfs/t1/193817/29/43559/236887/6687c99eF866d70ae/828c9e4956e6f12f.jpg.avif,500+,美的一米智能家电旗舰店,https://mall.jd.com/index-11477376.html?from=pc
100099390570,169.0,美的（Midea）【暴风循环】电风扇落地扇空气循环扇轻音家用大风力摇头卧室节能小风扇空调伴侣轻羽扇 FGA24TQ,https://item.jd.com/100099390570.html,https://img10.360buyimg.com/n7/jfs/t1/148433/33/39341/186087/66910233Fc7c180de/171d5800d973a2a6.jpg.avif,400万+,美的京东自营官方旗舰店,https://mall.jd.com/index-1000282702.html?from=pc
10066170501818,2499.0,格力（GREE）格力空调云佳1/1.5匹 【超级省电】新能效  家用自清洁 变频冷暖空调 卧室壁挂式空调 1匹 一级能效 【超级省电】,https://item.jd.com/10066170501818.html,https://img13.360buyimg.com/n7/jfs/t1/227181/5/21629/156232/668cae71F6e7cdf31/0722f6be62495416.jpg.avif,1万+,格力董明珠店25号店,https://mall.jd.com/index-12272793.html?from=pc
